video_id,channelTitle,title,description,tags,publishedAt,viewCount,likeCount,favoriteCount,commentCount,duration,definition,caption
qsf24fwA-Yo,Tasty,Zesty & Creamy Lemon Posset,"Zesty, creamy, and irresistibly smooth — this lemon posset is a burst of sunshine in every bite! https://tasty.co/recipe/lemon-posset @groovyfoodiess",['N/A'],2025-04-08T19:00:40Z,5312,392,0,5,PT36S,hd,false
GbjxpZOoP_g,Tasty,Crab Rangoon Onion Rings,"Ep. 11 of @brandongouveia MASHUP SERIES! Crab Rangoon Onion Rings crispy, creamy, and straight-up delicious. inspo from @FoodWithBearHands Io https://tasty.co/recipe/crab-rangoon-onion-rings",['N/A'],2025-04-08T17:00:23Z,9074,990,0,27,PT1M3S,hd,false
xaIrXGScl94,Tasty,Make It Fancy Season 4,"Join us for Make It Fancy Season 4! Watch as Rie is challenged by friends to make a one ingredient into a fancy dish! 

00:00:18:04 Can Rie Make Hot Dogs Fancy into a fancy dish?
00:10:04:00 Can Rie Make Candy Canes Fancy into a fancy dish?
00:21:51:06 Can Eugene LeeYang challenge Rie to Make Pop Tarts Fancy?
00:39:45:02 Can Rie Make Reeses Fancy into a fancy dish?
00:48:58:12 Can Rie Make Jolibee Fancy into a fancy dish?
00:59:02:18 Can Rie Make Rice Krispies Treats Fancy into a fancy dish?
01:09:49:20  Can These Chefs Make Pizza Rolls Fancy into a fancy dish?",,2025-04-07T17:30:17Z,15675,447,0,23,PT1H21M43S,hd,false
5rv3AzEYl2o,Tasty,Fireside Steak Dinner,Savoring the warmth of the fire and the rich flavors of a perfectly cooked steak — an unforgettable fireside feast.  https://tasty.co/recipe/fireside-steak-dinner @groovyfoodiess,['N/A'],2025-04-06T17:00:06Z,39232,936,0,8,PT18S,hd,false
1dPkKuzB5Cs,Tasty,Honey Chipotle Chili's Mozzarella Sticks,"@cheatdayeats here with these Chili's-inspired Honey Chipotle Mozzarella Sticks! Give this a try and let me know what you think! 

For the Honey Chipotle Sauce: 1 (7-ounce) can chipotle peppers in adobo sauce 1 1/2 cups honey 1/4 cup ketchup 1 tablespoon apple cider vinegar For the Mozzarella Sticks: 1 (16-ounce) block of low-moisture, whole-milk mozzarella cheese 1 cup all-purpose flour 1 teaspoon garlic powder 1 teaspoon onion powder 1/2 teaspoon salt 1/2 teaspoon black pepper 3 large eggs 2 cups plain breadcrumbs Vegetable oil, for frying Instructions: Prepare the Honey Chipotle Sauce: In a blender, combine the chipotle peppers in adobo sauce, honey, ketchup, and apple cider vinegar. Blend until smooth. Pour the sauce into a saucepan and simmer over low heat for about 5-10 minutes, or until slightly thickened. If the sauce is too thick, add chicken broth to thin it out. Set aside. Prepare the Mozzarella Sticks: Cut the mozzarella block into sticks, about 1/2-inch thick. Set up a breading station: In one shallow dish, combine the flour, garlic powder, onion powder, salt, and pepper. In a second shallow dish, whisk the eggs. In a third shallow dish, place the breadcrumbs. First, dredge the cheese in the seasoned flour. Then, dip in the whisked eggs. Finally, coat thoroughly in the breadcrumbs. For a thicker crust, dip the breaded sticks back into the egg wash, and then back into the bread crumbs. Place the breaded mozzarella sticks on a baking sheet lined with parchment paper. Freeze the mozzarella sticks for at least 30 minutes, or up to 1 hour. This is crucial for preventing the cheese from leaking out during frying. Heat vegetable oil in a deep fryer or large, heavy-bottomed pot to 350°F (175°C). Carefully add the frozen mozzarella sticks to the hot oil, a few at a time, and fry for 2-3 minutes, or until golden brown and crispy. Remove the fried mozzarella sticks with a slotted spoon and place them on a wire rack or paper towel-lined plate to drain excess oil. Toss the fried mozzarella sticks in the warm honey chipotle sauce, ensuring they are evenly coated. Serve immediately with ranch dressing for dipping, if desired.",,2025-04-05T19:00:01Z,47030,1186,0,13,PT23S,hd,false
su3Y2FMaaMQ,Tasty,My Friend LOVES Pickles So We Made Her Dream Party Come True!,We really dill-ivered on this pickle party! 🥒🎉,"['BuzzFeed Tasty', 'Tasty', 'Recipes', 'Easy recipes', 'Cook', 'How to cook', 'Cooking', 'Bake', 'How to bake', 'recipe', 'Dinner recipes', 'Lunch recipes', 'Breakfast recipes', 'Dessert recipes', 'Appetizers', 'recipes', 'Vegan recipes', 'Vegetarian recipes', 'food', 'easy recipes']",2025-04-05T17:00:53Z,38154,991,0,13,PT46S,hd,false
ipLdn1rDGKw,Tasty,Harissa Shrimp Quesadilla,"@brandongouveia  flavor-packed twist on a classic, combining smoky, spicy harissa-marinated shrimp with gooey melted cheese and crisp tortillas for the perfect quesadilla. https://tasty.co/recipe/harissa-shrimp-quesadillas",['N/A'],2025-04-04T19:00:39Z,30976,1056,0,7,PT36S,hd,false
KoJ2a8Og8AY,Tasty,17 Easy Air Fryer Recipes,"Put your air-fryer to good use with an easy recipe at home. Here's 17 of our favorite air-fryer recipes on Tasty.co. Sit back, relax and drool!

00:00:15:20 Nashville Hot Cauliflower Bites
00:02:01:05 Coconut Shrimp
00:03:36:02 Cannolis
00:06:56:14 Crispy Honey Soy Tofu
00:09:49:13 Chicken Parm
00:12:03:07 Fried Chicken
00:14:02:06  Fish and Chips
00:15:40:18 Falafel
00:16:55:01 Popcorn Chicken
00:17:54:05 Zucchini Fries
00:19:17:20 Cookie Skillets
00:20:44:10 Okra Poppers
00:22:30:04 Pasta Chips
00:26:37:21 Taquitos
00:29:09:23 Alabama White Sauce Wings
00:31:05:21 Egg Rolls
00:33:49:03  Spinach and Artichoke Stuffed Baked Potatoes

https://tasty.co/recipe/nashville-hot-cauliflower-bites
https://tasty.co/recipe/air-fryer-coconut-shrimp
https://tasty.co/recipe/air-fryer-cannolis
https://tasty.co/recipe/air-fryer-honey-soy-tofu
https://tasty.co/recipe/air-fryer-chicken-parm
https://tasty.co/recipe/air-fryer-fried-chicken
https://tasty.co/recipe/air-fryer-fish-chips
https://tasty.co/recipe/air-fryer-falafel
https://tasty.co/recipe/air-fryer-popcorn-chicken
https://tasty.co/recipe/air-fryer-zucchini-fries
https://tasty.co/recipe/air-fryer-cookie-skillets
https://tasty.co/recipe/air-fryer-okra-poppers
https://tasty.co/recipe/bbq-fusilli-pasta-chips
https://tasty.co/recipe/air-fryer-taquitos-2-ways
https://tasty.co/recipe/air-fried-chicken-wings-with-white-barbecue-sauce
https://tasty.co/recipe/air-fryer-egg-rolls
https://tasty.co/recipe/air-fryer-spinach-and-artichoke-stuffed-baked-potatoes","['airfryer recipes', 'easy air fryer recipes', 'air-fryer', 'airfried', 'easy appetizers', 'snacks at home', 'chicken wings', 'egg rolls']",2025-04-04T17:30:04Z,21513,542,0,14,PT36M27S,hd,false
9NrHB9mp58s,Tasty,Roasted Rice Krispies,"Golden, crispy, and oh-so-delicious! ??✨ These roasted campfire rice crispy treats are the perfect sweet treat for your next outdoor adventure. @groovyfoodiess https://tasty.co/recipe/roasted-rice-crispy-treats",,2025-04-03T17:00:14Z,50302,1054,0,10,PT20S,hd,false
B_6HuuRUv60,Tasty,We Tested 50 Recipes - Scalloped Potatoes,"We tested 50 scalloped potato recipes and this is the best one @kellympaige Sponsored by  @IdahoPotatoVideos  #ad https://tasty.co/recipe/ultimate-potato-gratin

https://www.instagram.com/kellympaige","['cheese', 'potatoes', 'potato recipes', 'comfort food', 'we tested', '50 recipes', 'buzzfeed', 'tasty', 'recipe', 'homemade']",2025-04-02T19:00:07Z,46829,1692,0,12,PT1M,hd,false
H9Se5pkAPeQ,Tasty,Spicy Enoki Mushrooms,"Simmered to perfection in a fiery, spicy sauce — these enoki mushrooms bring the heat and the flavor! Get the recipe for free exclusively on the Tasty app! https://tasty.co/download/recipe/9264 @groovyfoodiess",['N/A'],2025-04-02T17:00:27Z,53855,1236,0,11,PT17S,hd,false
MGRCpvooMW0,Tasty,Purple Sweet Potato Latte,Sippin' on a Purple Sweet Potato Latte! Cozy vibes with cinnamon and white chocolate cold foam bliss. @ivskitchen1915  https://tasty.co/recipe/purple-sweet-potato-latte,['N/A'],2025-04-01T19:00:14Z,40414,924,0,21,PT16S,hd,false
2NTrHZQryWI,Tasty,50 Garlic Clove Potato Mochi,50 garlic clove potato mochi for borderline overwhelming cheese pulls! @joelleolol https://tasty.co/recipe/50-clove-garlic-potato-mochi,['AAPI Content'],2025-04-01T17:00:02Z,38591,1045,0,8,PT49S,hd,false
6M0cGfHiCPM,Tasty,Avocado Hash Brown Toast,"Perfectly crispy hash browns and creamy avocado, all on a toasty slice of heaven. https://tasty.co/recipe/avocado-hash-brown-toast @groovyfoodiess",['N/A'],2025-03-31T19:00:04Z,72390,1832,0,28,PT32S,hd,false
xUH2FhZO9I8,Tasty,Make It Fancy Season 3 Marathon,"LET'S MAKE IT FANCY! Join us for Season 3 of Make It Fancy with Rie! Watch as the Tasty team challenges Rie with one ingredient that she has to make into a fancier dish!

00:00 Make It Fancy Season 3 Intro
00:16 Can ⁨@TheCurlyShow  challenge @RieMcClenny  to make Takis into a fancy meal?
09:54 Can Andrew challenge Rie to make Eggnog into a fancy treat?
30:30 Can Kanchan challenge Rie to make Maggi famous?","['maggi', 'eggnog', 'make it fancy', 'cooking show', 'cooking competition', 'dessert', 'fancy recipes', 'easy recipes']",2025-03-31T17:30:06Z,25384,544,0,21,PT30M13S,hd,false
